datetime,count
2012-03-29 09:00:00,221.87555
2012-03-29 10:00:00,116.1275
2012-03-29 11:00:00,145.37785
2012-03-29 12:00:00,165.70056
2012-03-29 13:00:00,148.45331
2012-03-29 14:00:00,142.25766
2012-03-29 15:00:00,163.96237
2012-03-29 16:00:00,249.52573
2012-03-29 17:00:00,439.05542
2012-03-29 18:00:00,402.76056
2012-03-29 19:00:00,279.4328
2012-03-29 20:00:00,190.97525
2012-03-29 21:00:00,128.23257
2012-03-29 22:00:00,107.67645
2012-03-29 23:00:00,73.622826
2012-03-30 00:00:00,43.28911
2012-03-30 01:00:00,22.730251
2012-03-30 02:00:00,12.3526745
2012-03-30 03:00:00,8.767559
2012-03-30 04:00:00,6.5981016
2012-03-30 05:00:00,20.661037
2012-03-30 06:00:00,72.98442
2012-03-30 07:00:00,228.39853
2012-03-30 08:00:00,419.41992
2012-03-30 09:00:00,227.52556
2012-03-30 10:00:00,120.53896
2012-03-30 11:00:00,133.35437
2012-03-30 12:00:00,165.01268
2012-03-30 13:00:00,105.37218
2012-03-30 14:00:00,81.72037
2012-03-30 15:00:00,92.45776
2012-03-30 16:00:00,128.92152
2012-03-30 17:00:00,359.94534
2012-03-30 18:00:00,349.5983
2012-03-30 19:00:00,240.67792
2012-03-30 20:00:00,151.74792
2012-03-30 21:00:00,119.800735
2012-03-30 22:00:00,104.75595
2012-03-30 23:00:00,86.18112
2012-03-31 00:00:00,75.29906
2012-03-31 01:00:00,65.20238
2012-03-31 02:00:00,46.98311
2012-03-31 03:00:00,26.555746
2012-03-31 04:00:00,11.267361
2012-03-31 05:00:00,13.656437
2012-03-31 06:00:00,28.622179
2012-03-31 07:00:00,59.865417
2012-03-31 08:00:00,92.287506
2012-03-31 09:00:00,153.2851
2012-03-31 10:00:00,231.16837
2012-03-31 11:00:00,323.3576
2012-03-31 12:00:00,337.11566
2012-03-31 13:00:00,360.3034
2012-03-31 14:00:00,311.75266
2012-03-31 15:00:00,320.63458
2012-03-31 16:00:00,298.96234
2012-03-31 17:00:00,303.8713
2012-03-31 18:00:00,223.344
2012-03-31 19:00:00,168.94403
2012-03-31 20:00:00,125.30089
2012-03-31 21:00:00,114.446884
2012-03-31 22:00:00,104.31768
2012-03-31 23:00:00,77.44717
2012-04-20 00:00:00,72.21136
2012-04-20 01:00:00,67.86249
2012-04-20 02:00:00,52.0717
2012-04-20 03:00:00,41.077354
2012-04-20 04:00:00,37.23186
2012-04-20 05:00:00,55.268887
2012-04-20 06:00:00,130.90042
2012-04-20 07:00:00,360.35403
2012-04-20 08:00:00,640.2257
2012-04-20 09:00:00,351.92007
2012-04-20 10:00:00,225.63765
2012-04-20 11:00:00,269.06232
2012-04-20 12:00:00,345.97186
2012-04-20 13:00:00,355.94037
2012-04-20 14:00:00,327.21094
2012-04-20 15:00:00,345.5904
2012-04-20 16:00:00,468.93573
2012-04-20 17:00:00,634.35803
2012-04-20 18:00:00,592.176
2012-04-20 19:00:00,452.23425
2012-04-20 20:00:00,330.3201
2012-04-20 21:00:00,256.26413
2012-04-20 22:00:00,227.61853
2012-04-20 23:00:00,177.6788
2012-04-21 00:00:00,148.13708
2012-04-21 01:00:00,136.27051
2012-04-21 02:00:00,118.09648
2012-04-21 03:00:00,85.63083
2012-04-21 04:00:00,65.39062
2012-04-21 05:00:00,65.48418
2012-04-21 06:00:00,81.67807
2012-04-21 07:00:00,129.41336
2012-04-21 08:00:00,218.70093
2012-04-21 09:00:00,295.36514
2012-04-21 10:00:00,407.0076
2012-04-21 11:00:00,497.9723
2012-04-21 12:00:00,578.21045
2012-04-21 13:00:00,584.48566
2012-04-21 14:00:00,560.883
2012-04-21 15:00:00,572.27246
2012-04-21 16:00:00,555.6481
2012-04-21 17:00:00,554.70044
2012-04-21 18:00:00,458.87054
2012-04-21 19:00:00,264.8124
2012-04-21 20:00:00,183.54272
2012-04-21 21:00:00,168.28937
2012-04-21 22:00:00,200.11072
2012-04-21 23:00:00,153.75671
2012-04-22 00:00:00,154.26505
2012-04-22 01:00:00,135.2505
2012-04-22 02:00:00,110.736404
2012-04-22 03:00:00,88.66725
2012-04-22 04:00:00,61.921265
2012-04-22 05:00:00,58.644676
2012-04-22 06:00:00,64.43912
2012-04-22 07:00:00,108.7953
2012-04-22 08:00:00,158.82202
2012-04-22 09:00:00,184.55734
2012-04-22 10:00:00,252.5055
2012-04-22 11:00:00,290.48016
2012-04-22 12:00:00,303.66034
2012-04-22 13:00:00,308.18268
2012-04-22 14:00:00,292.64764
2012-04-22 15:00:00,294.2049
2012-04-22 16:00:00,288.72083
2012-04-22 17:00:00,229.72037
2012-04-22 18:00:00,204.90244
2012-04-22 19:00:00,184.0929
2012-04-22 20:00:00,172.02957
2012-04-22 21:00:00,180.46759
2012-04-22 22:00:00,145.96683
2012-04-22 23:00:00,114.29364
2012-04-23 00:00:00,101.15745
2012-04-23 01:00:00,94.83472
2012-04-23 02:00:00,71.07
2012-04-23 03:00:00,58.215427
2012-04-23 04:00:00,67.53322
2012-04-23 05:00:00,72.65054
2012-04-23 06:00:00,121.892426
2012-04-23 07:00:00,192.52124
2012-04-23 08:00:00,579.109
2012-04-23 09:00:00,270.8715
2012-04-23 10:00:00,148.92284
2012-04-23 11:00:00,151.45602
2012-04-23 12:00:00,153.50127
2012-04-23 13:00:00,154.0484
2012-04-23 14:00:00,157.73389
2012-04-23 15:00:00,185.15802
2012-04-23 16:00:00,174.78592
2012-04-23 17:00:00,302.246
2012-04-23 18:00:00,369.5541
2012-04-23 19:00:00,318.91058
2012-04-23 20:00:00,236.1218
2012-04-23 21:00:00,172.88876
2012-04-23 22:00:00,141.39478
2012-04-23 23:00:00,106.25604
2012-04-24 00:00:00,89.48185
2012-04-24 01:00:00,74.827484
2012-04-24 02:00:00,68.104576
2012-04-24 03:00:00,57.824684
2012-04-24 04:00:00,42.890194
2012-04-24 05:00:00,53.546295
2012-04-24 06:00:00,133.14139
2012-04-24 07:00:00,352.7766
2012-04-24 08:00:00,643.14825
2012-04-24 09:00:00,323.5783
2012-04-24 10:00:00,177.48502
2012-04-24 11:00:00,215.38312
2012-04-24 12:00:00,257.05722
2012-04-24 13:00:00,257.13672
2012-04-24 14:00:00,248.5109
2012-04-24 15:00:00,261.93115
2012-04-24 16:00:00,368.86865
2012-04-24 17:00:00,666.09033
2012-04-24 18:00:00,657.2046
2012-04-24 19:00:00,483.34064
2012-04-24 20:00:00,317.4828
2012-04-24 21:00:00,238.66078
2012-04-24 22:00:00,176.466
2012-04-24 23:00:00,130.37624
2012-04-25 00:00:00,88.045746
2012-04-25 01:00:00,69.8622
2012-04-25 02:00:00,66.86676
2012-04-25 03:00:00,53.713326
2012-04-25 04:00:00,43.606182
2012-04-25 05:00:00,53.89808
2012-04-25 06:00:00,133.92596
2012-04-25 07:00:00,389.41373
2012-04-25 08:00:00,663.08777
2012-04-25 09:00:00,328.66858
2012-04-25 10:00:00,194.93658
2012-04-25 11:00:00,178.50696
2012-04-25 12:00:00,184.21295
2012-04-25 13:00:00,153.06134
2012-04-25 14:00:00,128.27211
2012-04-25 15:00:00,155.29735
2012-04-25 16:00:00,230.23438
2012-04-25 17:00:00,447.3639
2012-04-25 18:00:00,446.2602
2012-04-25 19:00:00,315.97607
2012-04-25 20:00:00,234.45483
2012-04-25 21:00:00,153.3503
2012-04-25 22:00:00,102.74729
2012-04-25 23:00:00,69.09442
2012-04-26 00:00:00,27.944057
2012-04-26 01:00:00,12.299995
2012-04-26 02:00:00,7.494911
2012-04-26 03:00:00,4.3254595
2012-04-26 04:00:00,3.7640886
2012-04-26 05:00:00,21.984505
2012-04-26 06:00:00,74.78543
2012-04-26 07:00:00,157.39664
2012-04-26 08:00:00,265.51373
2012-04-26 09:00:00,137.4034
2012-04-26 10:00:00,97.17084
2012-04-26 11:00:00,90.914474
2012-04-26 12:00:00,123.945465
2012-04-26 13:00:00,110.24806
2012-04-26 14:00:00,95.58046
2012-04-26 15:00:00,93.13609
2012-04-26 16:00:00,136.91302
2012-04-26 17:00:00,346.99332
2012-04-26 18:00:00,296.31985
2012-04-26 19:00:00,244.97058
2012-04-26 20:00:00,204.78583
2012-04-26 21:00:00,127.733795
2012-04-26 22:00:00,106.36012
2012-04-26 23:00:00,74.17705
2012-04-27 00:00:00,49.08709
2012-04-27 01:00:00,23.594212
2012-04-27 02:00:00,11.193275
2012-04-27 03:00:00,5.6306157
2012-04-27 04:00:00,5.331249
2012-04-27 05:00:00,22.272772
2012-04-27 06:00:00,70.96984
2012-04-27 07:00:00,224.74132
2012-04-27 08:00:00,413.3046
2012-04-27 09:00:00,212.81879
2012-04-27 10:00:00,124.39819
2012-04-27 11:00:00,153.16878
2012-04-27 12:00:00,203.47849
2012-04-27 13:00:00,205.10188
2012-04-27 14:00:00,193.08795
2012-04-27 15:00:00,225.55696
2012-04-27 16:00:00,297.94727
2012-04-27 17:00:00,414.62274
2012-04-27 18:00:00,355.04117
2012-04-27 19:00:00,259.94836
2012-04-27 20:00:00,148.18234
2012-04-27 21:00:00,102.237206
2012-04-27 22:00:00,106.79636
2012-04-27 23:00:00,71.91495
2012-04-28 00:00:00,74.66669
2012-04-28 01:00:00,51.161037
2012-04-28 02:00:00,43.45391
2012-04-28 03:00:00,16.059973
2012-04-28 04:00:00,7.551015
2012-04-28 05:00:00,7.524031
2012-04-28 06:00:00,19.211187
2012-04-28 07:00:00,47.517635
2012-04-28 08:00:00,99.242325
2012-04-28 09:00:00,134.02803
2012-04-28 10:00:00,212.38725
2012-04-28 11:00:00,265.5439
2012-04-28 12:00:00,274.22614
2012-04-28 13:00:00,292.41693
2012-04-28 14:00:00,320.74115
2012-04-28 15:00:00,315.99707
2012-04-28 16:00:00,301.29605
2012-04-28 17:00:00,264.88672
2012-04-28 18:00:00,160.60266
2012-04-28 19:00:00,106.78314
2012-04-28 20:00:00,104.37608
2012-04-28 21:00:00,65.3228
2012-04-28 22:00:00,92.344215
2012-04-28 23:00:00,81.27777
2012-04-29 00:00:00,59.61743
2012-04-29 01:00:00,63.768753
2012-04-29 02:00:00,50.204155
2012-04-29 03:00:00,25.251198
2012-04-29 04:00:00,10.10725
2012-04-29 05:00:00,7.181978
2012-04-29 06:00:00,18.273666
2012-04-29 07:00:00,40.032524
2012-04-29 08:00:00,75.50414
2012-04-29 09:00:00,122.67224
2012-04-29 10:00:00,211.08139
2012-04-29 11:00:00,290.20316
2012-04-29 12:00:00,340.15976
2012-04-29 13:00:00,341.4723
2012-04-29 14:00:00,344.74988
2012-04-29 15:00:00,342.5486
2012-04-29 16:00:00,333.54706
2012-04-29 17:00:00,332.53586
2012-04-29 18:00:00,269.32605
2012-04-29 19:00:00,235.76328
2012-04-29 20:00:00,153.56522
2012-04-29 21:00:00,106.81984
2012-04-29 22:00:00,79.5717
2012-04-29 23:00:00,58.99613
2012-04-30 00:00:00,26.527079
2012-04-30 01:00:00,9.781729
2012-04-30 02:00:00,6.5474157
2012-04-30 03:00:00,4.0743847
2012-04-30 04:00:00,3.3755202
2012-04-30 05:00:00,16.732183
2012-04-30 06:00:00,68.219345
2012-04-30 07:00:00,267.61435
2012-04-30 08:00:00,426.71454
2012-04-30 09:00:00,205.73984
2012-04-30 10:00:00,99.14722
2012-04-30 11:00:00,100.55037
2012-04-30 12:00:00,128.82932
2012-04-30 13:00:00,110.18237
2012-04-30 14:00:00,100.66023
2012-04-30 15:00:00,124.44963
2012-04-30 16:00:00,209.8254
2012-04-30 17:00:00,424.9333
2012-04-30 18:00:00,385.96484
2012-04-30 19:00:00,269.84772
2012-04-30 20:00:00,189.16711
2012-04-30 21:00:00,110.61869
2012-04-30 22:00:00,97.78642
2012-04-30 23:00:00,59.25921
2012-05-20 00:00:00,165.10037
2012-05-20 01:00:00,136.68428
2012-05-20 02:00:00,110.32072
2012-05-20 03:00:00,76.348946
2012-05-20 04:00:00,55.013092
2012-05-20 05:00:00,53.253517
2012-05-20 06:00:00,58.02922
2012-05-20 07:00:00,92.53479
2012-05-20 08:00:00,171.01987
2012-05-20 09:00:00,319.2688
2012-05-20 10:00:00,439.09998
2012-05-20 11:00:00,536.5952
2012-05-20 12:00:00,584.55884
2012-05-20 13:00:00,597.34436
2012-05-20 14:00:00,563.3716
2012-05-20 15:00:00,542.2975
2012-05-20 16:00:00,547.13
2012-05-20 17:00:00,530.9535
2012-05-20 18:00:00,452.13293
2012-05-20 19:00:00,364.8536
2012-05-20 20:00:00,297.0985
2012-05-20 21:00:00,236.59103
2012-05-20 22:00:00,177.9686
2012-05-20 23:00:00,129.03049
2012-05-21 00:00:00,103.667435
2012-05-21 01:00:00,91.86392
2012-05-21 02:00:00,86.8496
2012-05-21 03:00:00,58.605568
2012-05-21 04:00:00,70.4769
2012-05-21 05:00:00,75.60859
2012-05-21 06:00:00,117.22928
2012-05-21 07:00:00,209.07538
2012-05-21 08:00:00,285.92242
2012-05-21 09:00:00,154.53206
2012-05-21 10:00:00,127.1582
2012-05-21 11:00:00,152.98636
2012-05-21 12:00:00,187.10855
2012-05-21 13:00:00,131.49538
2012-05-21 14:00:00,119.02942
2012-05-21 15:00:00,231.95493
2012-05-21 16:00:00,318.68573
2012-05-21 17:00:00,627.12714
2012-05-21 18:00:00,644.07495
2012-05-21 19:00:00,495.17334
2012-05-21 20:00:00,363.07623
2012-05-21 21:00:00,276.4964
2012-05-21 22:00:00,177.30609
2012-05-21 23:00:00,120.456406
2012-05-22 00:00:00,88.73449
2012-05-22 01:00:00,74.59251
2012-05-22 02:00:00,69.60684
2012-05-22 03:00:00,57.494343
2012-05-22 04:00:00,51.287888
2012-05-22 05:00:00,79.37766
2012-05-22 06:00:00,125.556465
2012-05-22 07:00:00,222.55765
2012-05-22 08:00:00,591.83044
2012-05-22 09:00:00,306.54022
2012-05-22 10:00:00,182.5933
2012-05-22 11:00:00,202.18445
2012-05-22 12:00:00,235.27502
2012-05-22 13:00:00,227.02795
2012-05-22 14:00:00,209.27231
2012-05-22 15:00:00,275.70215
2012-05-22 16:00:00,365.06653
2012-05-22 17:00:00,750.71356
2012-05-22 18:00:00,699.90027
2012-05-22 19:00:00,487.92136
2012-05-22 20:00:00,365.1717
2012-05-22 21:00:00,275.9116
2012-05-22 22:00:00,225.22092
2012-05-22 23:00:00,143.07944
2012-05-23 00:00:00,98.87596
2012-05-23 01:00:00,82.31178
2012-05-23 02:00:00,71.51721
2012-05-23 03:00:00,56.663864
2012-05-23 04:00:00,67.02529
2012-05-23 05:00:00,82.45773
2012-05-23 06:00:00,177.08176
2012-05-23 07:00:00,456.6026
2012-05-23 08:00:00,683.651
2012-05-23 09:00:00,332.405
2012-05-23 10:00:00,199.38947
2012-05-23 11:00:00,230.39513
2012-05-23 12:00:00,275.59802
2012-05-23 13:00:00,250.39069
2012-05-23 14:00:00,244.09229
2012-05-23 15:00:00,253.33301
2012-05-23 16:00:00,323.85507
2012-05-23 17:00:00,530.6229
2012-05-23 18:00:00,525.3094
2012-05-23 19:00:00,344.70703
2012-05-23 20:00:00,269.45184
2012-05-23 21:00:00,215.55359
2012-05-23 22:00:00,181.53366
2012-05-23 23:00:00,140.2764
2012-05-24 00:00:00,106.548676
2012-05-24 01:00:00,83.72556
2012-05-24 02:00:00,72.01951
2012-05-24 03:00:00,59.244728
2012-05-24 04:00:00,52.122185
2012-05-24 05:00:00,74.51653
2012-05-24 06:00:00,164.9657
2012-05-24 07:00:00,478.46863
2012-05-24 08:00:00,694.73535
2012-05-24 09:00:00,349.51093
2012-05-24 10:00:00,206.76758
2012-05-24 11:00:00,253.00262
2012-05-24 12:00:00,313.98096
2012-05-24 13:00:00,308.82538
2012-05-24 14:00:00,264.0741
2012-05-24 15:00:00,279.8009
2012-05-24 16:00:00,377.94666
2012-05-24 17:00:00,722.6555
2012-05-24 18:00:00,729.50366
2012-05-24 19:00:00,516.4665
2012-05-24 20:00:00,352.64648
2012-05-24 21:00:00,221.85915
2012-05-24 22:00:00,221.14444
2012-05-24 23:00:00,158.68953
2012-05-25 00:00:00,121.36696
2012-05-25 01:00:00,90.987366
2012-05-25 02:00:00,72.599976
2012-05-25 03:00:00,61.133842
2012-05-25 04:00:00,52.10184
2012-05-25 05:00:00,72.74921
2012-05-25 06:00:00,160.483
2012-05-25 07:00:00,408.93512
2012-05-25 08:00:00,634.69574
2012-05-25 09:00:00,323.36502
2012-05-25 10:00:00,253.20819
2012-05-25 11:00:00,279.21307
2012-05-25 12:00:00,346.07275
2012-05-25 13:00:00,344.28253
2012-05-25 14:00:00,329.3537
2012-05-25 15:00:00,328.44043
2012-05-25 16:00:00,439.60364
2012-05-25 17:00:00,626.4169
2012-05-25 18:00:00,608.16614
2012-05-25 19:00:00,446.5709
2012-05-25 20:00:00,352.96408
2012-05-25 21:00:00,299.78955
2012-05-25 22:00:00,262.81693
2012-05-25 23:00:00,207.68686
2012-05-26 00:00:00,154.4538
2012-05-26 01:00:00,94.511536
2012-05-26 02:00:00,63.581734
2012-05-26 03:00:00,31.78355
2012-05-26 04:00:00,15.618606
2012-05-26 05:00:00,16.93066
2012-05-26 06:00:00,35.53661
2012-05-26 07:00:00,61.268555
2012-05-26 08:00:00,103.917465
2012-05-26 09:00:00,150.99792
2012-05-26 10:00:00,241.51794
2012-05-26 11:00:00,272.78387
2012-05-26 12:00:00,295.46118
2012-05-26 13:00:00,304.0786
2012-05-26 14:00:00,277.8651
2012-05-26 15:00:00,274.01874
2012-05-26 16:00:00,278.38226
2012-05-26 17:00:00,290.92932
2012-05-26 18:00:00,280.08392
2012-05-26 19:00:00,209.47481
2012-05-26 20:00:00,191.3269
2012-05-26 21:00:00,128.81068
2012-05-26 22:00:00,122.58138
2012-05-26 23:00:00,105.764404
2012-05-27 00:00:00,102.53195
2012-05-27 01:00:00,80.89227
2012-05-27 02:00:00,66.74389
2012-05-27 03:00:00,38.57479
2012-05-27 04:00:00,15.105325
2012-05-27 05:00:00,13.971148
2012-05-27 06:00:00,26.501194
2012-05-27 07:00:00,50.87211
2012-05-27 08:00:00,82.45882
2012-05-27 09:00:00,145.86307
2012-05-27 10:00:00,248.16293
2012-05-27 11:00:00,281.7554
2012-05-27 12:00:00,277.82666
2012-05-27 13:00:00,316.73495
2012-05-27 14:00:00,284.8131
2012-05-27 15:00:00,281.28055
2012-05-27 16:00:00,275.9273
2012-05-27 17:00:00,303.87003
2012-05-27 18:00:00,242.56064
2012-05-27 19:00:00,224.88196
2012-05-27 20:00:00,182.52487
2012-05-27 21:00:00,62.084
2012-05-27 22:00:00,56.34694
2012-05-27 23:00:00,49.284092
2012-05-28 00:00:00,82.289566
2012-05-28 01:00:00,55.69102
2012-05-28 02:00:00,47.342457
2012-05-28 03:00:00,16.881948
2012-05-28 04:00:00,18.469044
2012-05-28 05:00:00,33.187645
2012-05-28 06:00:00,50.76718
2012-05-28 07:00:00,135.6922
2012-05-28 08:00:00,201.98761
2012-05-28 09:00:00,140.03772
2012-05-28 10:00:00,135.03426
2012-05-28 11:00:00,187.95148
2012-05-28 12:00:00,211.81506
2012-05-28 13:00:00,201.98672
2012-05-28 14:00:00,198.24696
2012-05-28 15:00:00,203.68434
2012-05-28 16:00:00,226.3327
2012-05-28 17:00:00,346.55762
2012-05-28 18:00:00,331.77655
2012-05-28 19:00:00,280.5403
2012-05-28 20:00:00,234.41312
2012-05-28 21:00:00,188.10733
2012-05-28 22:00:00,116.50281
2012-05-28 23:00:00,77.64074
2012-05-29 00:00:00,41.913757
2012-05-29 01:00:00,19.050152
2012-05-29 02:00:00,11.947483
2012-05-29 03:00:00,6.1007843
2012-05-29 04:00:00,6.7450256
2012-05-29 05:00:00,29.419355
2012-05-29 06:00:00,100.55928
2012-05-29 07:00:00,312.46802
2012-05-29 08:00:00,418.97284
2012-05-29 09:00:00,189.86203
2012-05-29 10:00:00,91.4702
2012-05-29 11:00:00,100.11435
2012-05-29 12:00:00,145.9524
2012-05-29 13:00:00,138.8791
2012-05-29 14:00:00,122.72626
2012-05-29 15:00:00,136.47601
2012-05-29 16:00:00,225.78378
2012-05-29 17:00:00,487.30154
2012-05-29 18:00:00,471.3793
2012-05-29 19:00:00,317.3866
2012-05-29 20:00:00,140.38956
2012-05-29 21:00:00,64.871124
2012-05-29 22:00:00,88.25517
2012-05-29 23:00:00,45.661972
2012-05-30 00:00:00,34.314217
2012-05-30 01:00:00,18.952267
2012-05-30 02:00:00,11.212513
2012-05-30 03:00:00,7.700699
2012-05-30 04:00:00,5.975726
2012-05-30 05:00:00,30.70732
2012-05-30 06:00:00,97.02344
2012-05-30 07:00:00,167.99945
2012-05-30 08:00:00,419.82254
2012-05-30 09:00:00,194.22261
2012-05-30 10:00:00,98.69881
2012-05-30 11:00:00,114.456314
2012-05-30 12:00:00,183.12831
2012-05-30 13:00:00,173.47516
2012-05-30 14:00:00,146.5738
2012-05-30 15:00:00,151.90161
2012-05-30 16:00:00,233.5167
2012-05-30 17:00:00,497.60083
2012-05-30 18:00:00,502.51318
2012-05-30 19:00:00,329.85495
2012-05-30 20:00:00,205.48186
2012-05-30 21:00:00,196.23926
2012-05-30 22:00:00,135.00098
2012-05-30 23:00:00,98.43527
2012-05-31 00:00:00,53.551483
2012-05-31 01:00:00,23.55421
2012-05-31 02:00:00,13.178546
2012-05-31 03:00:00,7.549818
2012-05-31 04:00:00,6.4677014
2012-05-31 05:00:00,29.764706
2012-05-31 06:00:00,102.64255
2012-05-31 07:00:00,315.14407
2012-05-31 08:00:00,433.83783
2012-05-31 09:00:00,201.59875
2012-05-31 10:00:00,122.845375
2012-05-31 11:00:00,142.79532
2012-05-31 12:00:00,198.88814
2012-05-31 13:00:00,191.6262
2012-05-31 14:00:00,150.2952
2012-05-31 15:00:00,159.7186
2012-05-31 16:00:00,241.4077
2012-05-31 17:00:00,518.8965
2012-05-31 18:00:00,503.05624
2012-05-31 19:00:00,336.71945
2012-05-31 20:00:00,246.87619
2012-05-31 21:00:00,200.55957
2012-05-31 22:00:00,165.96799
2012-05-31 23:00:00,138.87096
2012-06-20 00:00:00,71.391716
2012-06-20 01:00:00,59.688576
2012-06-20 02:00:00,51.357086
2012-06-20 03:00:00,44.64914
2012-06-20 04:00:00,40.83547
2012-06-20 05:00:00,65.50339
2012-06-20 06:00:00,157.38591
2012-06-20 07:00:00,424.1109
2012-06-20 08:00:00,670.98334
2012-06-20 09:00:00,328.21143
2012-06-20 10:00:00,186.70734
2012-06-20 11:00:00,208.1342
2012-06-20 12:00:00,262.10956
2012-06-20 13:00:00,244.58667
2012-06-20 14:00:00,228.7486
2012-06-20 15:00:00,238.89175
2012-06-20 16:00:00,351.91803
2012-06-20 17:00:00,675.33215
2012-06-20 18:00:00,652.5481
2012-06-20 19:00:00,492.96057
2012-06-20 20:00:00,399.77365
2012-06-20 21:00:00,338.0509
2012-06-20 22:00:00,296.6907
2012-06-20 23:00:00,168.72453
2012-06-21 00:00:00,105.98241
2012-06-21 01:00:00,81.660225
2012-06-21 02:00:00,70.382774
2012-06-21 03:00:00,55.7279
2012-06-21 04:00:00,50.434097
2012-06-21 05:00:00,73.89607
2012-06-21 06:00:00,169.38858
2012-06-21 07:00:00,429.9009
2012-06-21 08:00:00,663.80005
2012-06-21 09:00:00,315.39398
2012-06-21 10:00:00,177.73819
2012-06-21 11:00:00,211.8888
2012-06-21 12:00:00,269.32578
2012-06-21 13:00:00,251.77625
2012-06-21 14:00:00,233.13577
2012-06-21 15:00:00,237.25739
2012-06-21 16:00:00,348.43646
2012-06-21 17:00:00,678.8355
2012-06-21 18:00:00,678.15063
2012-06-21 19:00:00,482.5771
2012-06-21 20:00:00,393.5735
2012-06-21 21:00:00,345.2799
2012-06-21 22:00:00,259.97418
2012-06-21 23:00:00,188.35022
2012-06-22 00:00:00,117.90178
2012-06-22 01:00:00,93.30054
2012-06-22 02:00:00,78.82884
2012-06-22 03:00:00,59.08766
2012-06-22 04:00:00,48.82246
2012-06-22 05:00:00,73.59055
2012-06-22 06:00:00,153.80661
2012-06-22 07:00:00,418.5191
2012-06-22 08:00:00,640.1971
2012-06-22 09:00:00,331.22388
2012-06-22 10:00:00,230.39136
2012-06-22 11:00:00,281.80273
2012-06-22 12:00:00,324.02997
2012-06-22 13:00:00,314.1775
2012-06-22 14:00:00,285.8864
2012-06-22 15:00:00,285.41083
2012-06-22 16:00:00,379.80353
2012-06-22 17:00:00,683.34534
2012-06-22 18:00:00,592.17114
2012-06-22 19:00:00,437.61975
2012-06-22 20:00:00,345.08698
2012-06-22 21:00:00,223.07098
2012-06-22 22:00:00,257.13535
2012-06-22 23:00:00,197.1843
2012-06-23 00:00:00,185.65868
2012-06-23 01:00:00,152.92288
2012-06-23 02:00:00,128.69765
2012-06-23 03:00:00,88.198814
2012-06-23 04:00:00,64.80785
2012-06-23 05:00:00,64.10913
2012-06-23 06:00:00,79.053795
2012-06-23 07:00:00,119.708496
2012-06-23 08:00:00,198.649
2012-06-23 09:00:00,295.82007
2012-06-23 10:00:00,405.69205
2012-06-23 11:00:00,491.57413
2012-06-23 12:00:00,513.754
2012-06-23 13:00:00,535.4166
2012-06-23 14:00:00,545.67944
2012-06-23 15:00:00,489.0327
2012-06-23 16:00:00,486.07266
2012-06-23 17:00:00,525.891
2012-06-23 18:00:00,503.49512
2012-06-23 19:00:00,408.81058
2012-06-23 20:00:00,356.48038
2012-06-23 21:00:00,321.90442
2012-06-23 22:00:00,305.62946
2012-06-23 23:00:00,242.21472
2012-06-24 00:00:00,198.08006
2012-06-24 01:00:00,155.725
2012-06-24 02:00:00,138.15723
2012-06-24 03:00:00,88.91661
2012-06-24 04:00:00,60.173405
2012-06-24 05:00:00,59.67196
2012-06-24 06:00:00,59.881
2012-06-24 07:00:00,93.57976
2012-06-24 08:00:00,163.43222
2012-06-24 09:00:00,291.76047
2012-06-24 10:00:00,416.13788
2012-06-24 11:00:00,477.8492
2012-06-24 12:00:00,512.47
2012-06-24 13:00:00,518.9491
2012-06-24 14:00:00,459.26764
2012-06-24 15:00:00,428.52704
2012-06-24 16:00:00,438.80603
2012-06-24 17:00:00,486.27502
2012-06-24 18:00:00,463.10315
2012-06-24 19:00:00,393.31354
2012-06-24 20:00:00,302.00385
2012-06-24 21:00:00,275.89597
2012-06-24 22:00:00,213.67334
2012-06-24 23:00:00,142.12883
2012-06-25 00:00:00,95.59237
2012-06-25 01:00:00,73.7076
2012-06-25 02:00:00,69.5426
2012-06-25 03:00:00,55.420116
2012-06-25 04:00:00,48.928574
2012-06-25 05:00:00,65.70535
