datetime,count
2012-03-31 03:00:00,47.99033
2012-03-31 04:00:00,46.630177
2012-03-31 05:00:00,47.52173
2012-03-31 06:00:00,51.277504
2012-03-31 07:00:00,51.1559
2012-03-31 08:00:00,51.038532
2012-03-31 09:00:00,49.8323
2012-03-31 10:00:00,52.20277
2012-03-31 11:00:00,49.929802
2012-03-31 12:00:00,48.96173
2012-03-31 13:00:00,52.648746
2012-03-31 14:00:00,48.87376
2012-03-31 15:00:00,51.22309
2012-03-31 16:00:00,49.610245
2012-03-31 17:00:00,49.315414
2012-03-31 18:00:00,52.395264
2012-03-31 19:00:00,50.076683
2012-03-31 20:00:00,51.372902
2012-03-31 21:00:00,51.859222
2012-03-31 22:00:00,53.790947
2012-03-31 23:00:00,59.590508
2012-04-20 00:00:00,166.69661
2012-04-20 01:00:00,193.99284
2012-04-20 02:00:00,194.80064
2012-04-20 03:00:00,199.75064
2012-04-20 04:00:00,204.52715
2012-04-20 05:00:00,204.81744
2012-04-20 06:00:00,207.73495
2012-04-20 07:00:00,206.34497
2012-04-20 08:00:00,209.6148
2012-04-20 09:00:00,214.35165
2012-04-20 10:00:00,213.64206
2012-04-20 11:00:00,226.09094
2012-04-20 12:00:00,252.99849
2012-04-20 13:00:00,298.05173
2012-04-20 14:00:00,306.45294
2012-04-20 15:00:00,290.7651
2012-04-20 16:00:00,313.58682
2012-04-20 17:00:00,299.62192
2012-04-20 18:00:00,273.06143
2012-04-20 19:00:00,273.33615
2012-04-20 20:00:00,273.1258
2012-04-20 21:00:00,255.89886
2012-04-20 22:00:00,249.60861
2012-04-20 23:00:00,248.30585
2012-04-21 00:00:00,290.74622
2012-04-21 01:00:00,292.80014
2012-04-21 02:00:00,295.7638
2012-04-21 03:00:00,296.65875
2012-04-21 04:00:00,294.95886
2012-04-21 05:00:00,295.42755
2012-04-21 06:00:00,299.24902
2012-04-21 07:00:00,294.68152
2012-04-21 08:00:00,295.77502
2012-04-21 09:00:00,298.5552
2012-04-21 10:00:00,318.62726
2012-04-21 11:00:00,323.55234
2012-04-21 12:00:00,331.2487
2012-04-21 13:00:00,336.25
2012-04-21 14:00:00,333.99487
2012-04-21 15:00:00,335.63382
2012-04-21 16:00:00,330.9465
2012-04-21 17:00:00,333.6947
2012-04-21 18:00:00,329.7077
2012-04-21 19:00:00,305.7213
2012-04-21 20:00:00,297.43024
2012-04-21 21:00:00,295.3159
2012-04-21 22:00:00,296.6972
2012-04-21 23:00:00,308.77246
2012-04-22 00:00:00,316.86923
2012-04-22 01:00:00,309.24103
2012-04-22 02:00:00,311.27762
2012-04-22 03:00:00,320.37747
2012-04-22 04:00:00,302.7141
2012-04-22 05:00:00,303.90143
2012-04-22 06:00:00,309.5196
2012-04-22 07:00:00,300.7386
2012-04-22 08:00:00,303.28165
2012-04-22 09:00:00,303.28165
2012-04-22 10:00:00,298.0577
2012-04-22 11:00:00,301.43268
2012-04-22 12:00:00,300.7262
2012-04-22 13:00:00,301.01294
2012-04-22 14:00:00,300.82117
2012-04-22 15:00:00,302.7296
2012-04-22 16:00:00,302.38437
2012-04-22 17:00:00,307.73813
2012-04-22 18:00:00,307.73022
2012-04-22 19:00:00,302.70584
2012-04-22 20:00:00,307.76224
2012-04-22 21:00:00,302.98547
2012-04-22 22:00:00,303.52652
2012-04-22 23:00:00,299.70737
2012-04-23 00:00:00,261.76892
2012-04-23 01:00:00,257.89862
2012-04-23 02:00:00,263.58426
2012-04-23 03:00:00,262.0412
2012-04-23 04:00:00,258.18982
2012-04-23 05:00:00,258.32196
2012-04-23 06:00:00,264.359
2012-04-23 07:00:00,259.0773
2012-04-23 08:00:00,264.1479
2012-04-23 09:00:00,264.65295
2012-04-23 10:00:00,268.7712
2012-04-23 11:00:00,270.48297
2012-04-23 12:00:00,268.25928
2012-04-23 13:00:00,272.82388
2012-04-23 14:00:00,281.4588
2012-04-23 15:00:00,278.04654
2012-04-23 16:00:00,261.2662
2012-04-23 17:00:00,261.3299
2012-04-23 18:00:00,263.54785
2012-04-23 19:00:00,262.98764
2012-04-23 20:00:00,269.25043
2012-04-23 21:00:00,265.37207
2012-04-23 22:00:00,266.22894
2012-04-23 23:00:00,268.34534
2012-04-24 00:00:00,269.2791
2012-04-24 01:00:00,268.83862
2012-04-24 02:00:00,269.48502
2012-04-24 03:00:00,269.0437
2012-04-24 04:00:00,270.2543
2012-04-24 05:00:00,270.2543
2012-04-24 06:00:00,270.46494
2012-04-24 07:00:00,272.14728
2012-04-24 08:00:00,278.5046
2012-04-24 09:00:00,273.16534
2012-04-24 10:00:00,274.0491
2012-04-24 11:00:00,279.23627
2012-04-24 12:00:00,279.42728
2012-04-24 13:00:00,279.76398
2012-04-24 14:00:00,301.23254
2012-04-24 15:00:00,295.73676
2012-04-24 16:00:00,283.2021
2012-04-24 17:00:00,296.6902
2012-04-24 18:00:00,288.84702
2012-04-24 19:00:00,278.24118
2012-04-24 20:00:00,275.19113
2012-04-24 21:00:00,283.4072
2012-04-24 22:00:00,279.23364
2012-04-24 23:00:00,280.3573
2012-04-25 00:00:00,283.90005
2012-04-25 01:00:00,286.98688
2012-04-25 02:00:00,286.67618
2012-04-25 03:00:00,271.8969
2012-04-25 04:00:00,272.56293
2012-04-25 05:00:00,280.3797
2012-04-25 06:00:00,280.3797
2012-04-25 07:00:00,280.0684
2012-04-25 08:00:00,269.1776
2012-04-25 09:00:00,282.09616
2012-04-25 10:00:00,195.44553
2012-04-25 11:00:00,138.93121
2012-04-25 12:00:00,70.30488
2012-04-25 13:00:00,29.39706
2012-04-25 14:00:00,25.055925
2012-04-25 15:00:00,24.674469
2012-04-25 16:00:00,25.723087
2012-04-25 17:00:00,25.188864
2012-04-25 18:00:00,24.954645
2012-04-25 19:00:00,24.994156
2012-04-25 20:00:00,22.357626
2012-04-25 21:00:00,15.1815815
2012-04-25 22:00:00,11.895606
2012-04-25 23:00:00,11.779271
2012-04-26 00:00:00,11.543184
2012-04-26 01:00:00,12.147317
2012-04-26 02:00:00,13.063086
2012-04-26 03:00:00,12.51953
2012-04-26 04:00:00,12.098979
2012-04-26 05:00:00,13.496287
2012-04-26 06:00:00,11.982941
2012-04-26 07:00:00,13.326011
2012-04-26 08:00:00,12.972668
2012-04-26 09:00:00,11.878008
2012-04-26 10:00:00,12.685518
2012-04-26 11:00:00,12.41645
2012-04-26 12:00:00,15.253241
2012-04-26 13:00:00,13.497835
2012-04-26 14:00:00,13.50797
2012-04-26 15:00:00,13.438958
2012-04-26 16:00:00,13.9667015
2012-04-26 17:00:00,12.92451
2012-04-26 18:00:00,13.473715
2012-04-26 19:00:00,13.327753
2012-04-26 20:00:00,12.871691
2012-04-26 21:00:00,12.622482
2012-04-26 22:00:00,12.785967
2012-04-26 23:00:00,12.511896
2012-04-27 00:00:00,20.594538
2012-04-27 01:00:00,20.50605
2012-04-27 02:00:00,17.01411
2012-04-27 03:00:00,16.458794
2012-04-27 04:00:00,17.255505
2012-04-27 05:00:00,20.24833
2012-04-27 06:00:00,16.00422
2012-04-27 07:00:00,13.927649
2012-04-27 08:00:00,12.580308
2012-04-27 09:00:00,17.29717
2012-04-27 10:00:00,21.821283
2012-04-27 11:00:00,22.011665
2012-04-27 12:00:00,22.214272
2012-04-27 13:00:00,23.018147
2012-04-27 14:00:00,22.33049
2012-04-27 15:00:00,24.791254
2012-04-27 16:00:00,23.031733
2012-04-27 17:00:00,28.999033
2012-04-27 18:00:00,27.613846
2012-04-27 19:00:00,24.22763
2012-04-27 20:00:00,20.864164
2012-04-27 21:00:00,20.069807
2012-04-27 22:00:00,17.488607
2012-04-27 23:00:00,15.13482
2012-04-28 00:00:00,14.404086
2012-04-28 01:00:00,13.430676
2012-04-28 02:00:00,14.015841
2012-04-28 03:00:00,12.5441675
2012-04-28 04:00:00,12.593239
2012-04-28 05:00:00,13.5197
2012-04-28 06:00:00,12.464773
2012-04-28 07:00:00,12.613008
2012-04-28 08:00:00,14.732576
2012-04-28 09:00:00,13.205917
2012-04-28 10:00:00,12.762081
2012-04-28 11:00:00,12.673206
2012-04-28 12:00:00,13.261894
2012-04-28 13:00:00,13.624052
2012-04-28 14:00:00,15.789907
2012-04-28 15:00:00,16.794506
2012-04-28 16:00:00,16.295477
2012-04-28 17:00:00,14.96703
2012-04-28 18:00:00,13.0324745
2012-04-28 19:00:00,12.862373
2012-04-28 20:00:00,12.444573
2012-04-28 21:00:00,12.828027
2012-04-28 22:00:00,12.370266
2012-04-28 23:00:00,12.985029
2012-04-29 00:00:00,13.011591
2012-04-29 01:00:00,13.452986
2012-04-29 02:00:00,12.944394
2012-04-29 03:00:00,12.935024
2012-04-29 04:00:00,13.331816
2012-04-29 05:00:00,13.112638
2012-04-29 06:00:00,12.711829
2012-04-29 07:00:00,12.324142
2012-04-29 08:00:00,12.628149
2012-04-29 09:00:00,12.545833
2012-04-29 10:00:00,11.995304
2012-04-29 11:00:00,13.004033
2012-04-29 12:00:00,15.772967
2012-04-29 13:00:00,16.369726
2012-04-29 14:00:00,24.600063
2012-04-29 15:00:00,27.171719
2012-04-29 16:00:00,30.557087
2012-04-29 17:00:00,29.767937
2012-04-29 18:00:00,30.668468
2012-04-29 19:00:00,28.42392
2012-04-29 20:00:00,28.305042
2012-04-29 21:00:00,17.983778
2012-04-29 22:00:00,16.007076
2012-04-29 23:00:00,12.490183
2012-04-30 00:00:00,12.229208
2012-04-30 01:00:00,12.840267
2012-04-30 02:00:00,13.1043825
2012-04-30 03:00:00,12.717669
2012-04-30 04:00:00,12.191768
2012-04-30 05:00:00,12.247444
2012-04-30 06:00:00,12.619003
2012-04-30 07:00:00,12.703356
2012-04-30 08:00:00,14.831049
2012-04-30 09:00:00,14.328363
2012-04-30 10:00:00,12.706423
2012-04-30 11:00:00,14.020584
2012-04-30 12:00:00,13.368925
2012-04-30 13:00:00,12.737259
2012-04-30 14:00:00,14.334648
2012-04-30 15:00:00,14.098304
2012-04-30 16:00:00,15.276163
2012-04-30 17:00:00,15.626361
2012-04-30 18:00:00,14.002972
2012-04-30 19:00:00,14.453635
2012-04-30 20:00:00,14.854061
2012-04-30 21:00:00,15.37079
2012-04-30 22:00:00,19.052177
2012-04-30 23:00:00,27.383396
2012-05-20 00:00:00,249.61826
2012-05-20 01:00:00,275.47845
2012-05-20 02:00:00,287.0822
2012-05-20 03:00:00,289.368
2012-05-20 04:00:00,286.18842
2012-05-20 05:00:00,291.49005
2012-05-20 06:00:00,292.31488
2012-05-20 07:00:00,298.26013
2012-05-20 08:00:00,309.398
2012-05-20 09:00:00,320.04486
2012-05-20 10:00:00,325.93304
2012-05-20 11:00:00,326.26328
2012-05-20 12:00:00,328.16336
2012-05-20 13:00:00,328.85944
2012-05-20 14:00:00,329.28165
2012-05-20 15:00:00,329.64404
2012-05-20 16:00:00,329.3289
2012-05-20 17:00:00,329.68973
2012-05-20 18:00:00,331.27237
2012-05-20 19:00:00,328.8954
2012-05-20 20:00:00,329.14557
2012-05-20 21:00:00,323.33368
2012-05-20 22:00:00,314.57574
2012-05-20 23:00:00,310.76752
2012-05-21 00:00:00,202.41356
2012-05-21 01:00:00,199.8614
2012-05-21 02:00:00,200.30597
2012-05-21 03:00:00,213.90266
2012-05-21 04:00:00,200.23564
2012-05-21 05:00:00,201.09723
2012-05-21 06:00:00,201.06279
2012-05-21 07:00:00,201.9408
2012-05-21 08:00:00,205.91333
2012-05-21 09:00:00,202.28308
2012-05-21 10:00:00,204.77051
2012-05-21 11:00:00,221.34137
2012-05-21 12:00:00,216.37408
2012-05-21 13:00:00,205.55243
2012-05-21 14:00:00,199.90768
2012-05-21 15:00:00,243.67885
2012-05-21 16:00:00,232.82513
2012-05-21 17:00:00,243.62054
2012-05-21 18:00:00,244.74768
2012-05-21 19:00:00,269.25168
2012-05-21 20:00:00,259.80203
2012-05-21 21:00:00,251.79684
2012-05-21 22:00:00,231.78525
2012-05-21 23:00:00,229.01595
2012-05-22 00:00:00,218.17825
2012-05-22 01:00:00,210.90793
2012-05-22 02:00:00,214.7428
2012-05-22 03:00:00,214.7428
2012-05-22 04:00:00,207.67618
2012-05-22 05:00:00,207.94011
2012-05-22 06:00:00,205.44098
2012-05-22 07:00:00,205.54913
2012-05-22 08:00:00,209.24957
2012-05-22 09:00:00,224.76007
2012-05-22 10:00:00,212.43277
2012-05-22 11:00:00,215.93161
2012-05-22 12:00:00,212.8519
2012-05-22 13:00:00,249.84402
2012-05-22 14:00:00,245.24112
2012-05-22 15:00:00,285.07556
2012-05-22 16:00:00,279.37167
2012-05-22 17:00:00,288.61465
2012-05-22 18:00:00,278.13794
2012-05-22 19:00:00,256.6753
2012-05-22 20:00:00,244.77835
2012-05-22 21:00:00,214.18384
2012-05-22 22:00:00,236.83963
2012-05-22 23:00:00,232.75589
2012-05-23 00:00:00,219.74416
2012-05-23 01:00:00,217.76279
2012-05-23 02:00:00,227.4348
2012-05-23 03:00:00,213.08694
2012-05-23 04:00:00,204.88976
2012-05-23 05:00:00,206.87123
2012-05-23 06:00:00,211.83911
2012-05-23 07:00:00,239.16965
2012-05-23 08:00:00,239.16965
2012-05-23 09:00:00,225.08101
2012-05-23 10:00:00,219.08264
2012-05-23 11:00:00,254.85396
2012-05-23 12:00:00,265.08713
2012-05-23 13:00:00,257.80157
2012-05-23 14:00:00,285.8796
2012-05-23 15:00:00,265.90173
2012-05-23 16:00:00,264.10986
2012-05-23 17:00:00,235.23242
2012-05-23 18:00:00,235.23242
2012-05-23 19:00:00,226.92987
2012-05-23 20:00:00,235.80103
2012-05-23 21:00:00,236.69186
2012-05-23 22:00:00,227.07947
2012-05-23 23:00:00,220.70717
2012-05-24 00:00:00,221.14563
2012-05-24 01:00:00,221.522
2012-05-24 02:00:00,241.18619
2012-05-24 03:00:00,220.27174
2012-05-24 04:00:00,218.25676
2012-05-24 05:00:00,218.25676
2012-05-24 06:00:00,218.25676
2012-05-24 07:00:00,215.28937
2012-05-24 08:00:00,233.98462
2012-05-24 09:00:00,228.73514
2012-05-24 10:00:00,277.3368
2012-05-24 11:00:00,284.1796
2012-05-24 12:00:00,294.3136
2012-05-24 13:00:00,295.5559
2012-05-24 14:00:00,297.93378
2012-05-24 15:00:00,298.73053
2012-05-24 16:00:00,297.80234
2012-05-24 17:00:00,299.28796
2012-05-24 18:00:00,296.34552
2012-05-24 19:00:00,292.17786
2012-05-24 20:00:00,250.33318
2012-05-24 21:00:00,207.65717
2012-05-24 22:00:00,230.71118
2012-05-24 23:00:00,230.64713
2012-05-25 00:00:00,245.35931
2012-05-25 01:00:00,250.85216
2012-05-25 02:00:00,256.11523
2012-05-25 03:00:00,255.55013
2012-05-25 04:00:00,254.78531
2012-05-25 05:00:00,257.1158
2012-05-25 06:00:00,255.58752
2012-05-25 07:00:00,250.33224
2012-05-25 08:00:00,265.44043
2012-05-25 09:00:00,261.02097
2012-05-25 10:00:00,266.72595
2012-05-25 11:00:00,269.5913
2012-05-25 12:00:00,298.42493
2012-05-25 13:00:00,309.1877
2012-05-25 14:00:00,310.76974
2012-05-25 15:00:00,309.6014
2012-05-25 16:00:00,317.6433
2012-05-25 17:00:00,315.0778
2012-05-25 18:00:00,309.653
2012-05-25 19:00:00,312.9375
2012-05-25 20:00:00,297.37054
2012-05-25 21:00:00,301.41125
2012-05-25 22:00:00,248.94916
2012-05-25 23:00:00,186.86514
2012-05-26 00:00:00,138.86954
2012-05-26 01:00:00,64.46155
2012-05-26 02:00:00,16.56905
2012-05-26 03:00:00,16.829763
2012-05-26 04:00:00,16.77713
2012-05-26 05:00:00,16.984295
2012-05-26 06:00:00,16.716784
2012-05-26 07:00:00,16.521252
2012-05-26 08:00:00,16.963367
2012-05-26 09:00:00,16.88851
2012-05-26 10:00:00,21.072523
2012-05-26 11:00:00,20.949429
2012-05-26 12:00:00,25.815186
2012-05-26 13:00:00,25.352383
2012-05-26 14:00:00,26.0615
2012-05-26 15:00:00,26.225698
2012-05-26 16:00:00,27.691416
2012-05-26 17:00:00,27.30273
2012-05-26 18:00:00,28.14164
2012-05-26 19:00:00,24.867851
2012-05-26 20:00:00,26.571331
2012-05-26 21:00:00,24.67485
2012-05-26 22:00:00,21.664291
2012-05-26 23:00:00,21.664291
2012-05-27 00:00:00,22.37363
2012-05-27 01:00:00,21.26741
2012-05-27 02:00:00,21.174873
2012-05-27 03:00:00,19.65601
2012-05-27 04:00:00,17.4506
2012-05-27 05:00:00,17.469164
2012-05-27 06:00:00,17.401329
2012-05-27 07:00:00,17.293186
2012-05-27 08:00:00,17.569286
2012-05-27 09:00:00,20.052555
2012-05-27 10:00:00,21.598873
2012-05-27 11:00:00,27.59037
2012-05-27 12:00:00,26.92762
2012-05-27 13:00:00,26.749914
2012-05-27 14:00:00,26.98312
2012-05-27 15:00:00,26.92125
2012-05-27 16:00:00,26.92125
2012-05-27 17:00:00,27.29921
2012-05-27 18:00:00,26.37775
2012-05-27 19:00:00,26.898472
2012-05-27 20:00:00,30.310543
2012-05-27 21:00:00,21.184805
2012-05-27 22:00:00,17.801626
2012-05-27 23:00:00,17.38195
2012-05-28 00:00:00,17.096748
2012-05-28 01:00:00,17.297455
2012-05-28 02:00:00,17.104193
2012-05-28 03:00:00,17.283005
2012-05-28 04:00:00,16.919445
2012-05-28 05:00:00,16.909618
2012-05-28 06:00:00,17.38375
2012-05-28 07:00:00,17.269161
2012-05-28 08:00:00,19.839222
2012-05-28 09:00:00,24.84448
2012-05-28 10:00:00,24.84448
2012-05-28 11:00:00,25.088348
2012-05-28 12:00:00,23.712967
2012-05-28 13:00:00,26.839008
2012-05-28 14:00:00,26.839008
2012-05-28 15:00:00,27.646091
2012-05-28 16:00:00,27.894976
2012-05-28 17:00:00,27.508163
2012-05-28 18:00:00,27.382282
2012-05-28 19:00:00,28.549484
2012-05-28 20:00:00,24.936174
2012-05-28 21:00:00,23.829014
2012-05-28 22:00:00,23.269976
2012-05-28 23:00:00,21.152992
2012-05-29 00:00:00,18.34639
2012-05-29 01:00:00,18.339775
2012-05-29 02:00:00,17.456093
2012-05-29 03:00:00,17.108398
2012-05-29 04:00:00,15.832587
2012-05-29 05:00:00,15.83776
2012-05-29 06:00:00,15.87914
2012-05-29 07:00:00,15.866036
2012-05-29 08:00:00,19.689058
2012-05-29 09:00:00,20.353176
2012-05-29 10:00:00,19.904076
2012-05-29 11:00:00,21.301281
2012-05-29 12:00:00,22.915966
2012-05-29 13:00:00,24.991556
2012-05-29 14:00:00,25.551003
2012-05-29 15:00:00,25.331501
2012-05-29 16:00:00,26.833115
2012-05-29 17:00:00,25.633434
2012-05-29 18:00:00,26.304375
2012-05-29 19:00:00,24.998192
2012-05-29 20:00:00,21.601032
2012-05-29 21:00:00,17.07903
2012-05-29 22:00:00,14.855324
2012-05-29 23:00:00,16.824032
2012-05-30 00:00:00,15.678111
2012-05-30 01:00:00,15.890635
2012-05-30 02:00:00,16.61327
2012-05-30 03:00:00,16.264578
2012-05-30 04:00:00,15.404837
2012-05-30 05:00:00,15.380125
2012-05-30 06:00:00,15.141396
2012-05-30 07:00:00,16.696041
2012-05-30 08:00:00,15.607107
2012-05-30 09:00:00,16.5357
2012-05-30 10:00:00,15.861548
2012-05-30 11:00:00,16.759365
2012-05-30 12:00:00,24.510475
2012-05-30 13:00:00,24.72635
2012-05-30 14:00:00,26.329132
2012-05-30 15:00:00,26.521461
2012-05-30 16:00:00,25.865185
2012-05-30 17:00:00,26.648014
2012-05-30 18:00:00,25.640549
2012-05-30 19:00:00,26.072124
2012-05-30 20:00:00,16.64245
2012-05-30 21:00:00,23.340523
2012-05-30 22:00:00,19.361767
2012-05-30 23:00:00,20.734436
2012-05-31 00:00:00,18.966167
2012-05-31 01:00:00,18.845495
2012-05-31 02:00:00,18.905878
2012-05-31 03:00:00,18.550465
2012-05-31 04:00:00,19.700197
2012-05-31 05:00:00,19.910055
2012-05-31 06:00:00,18.915348
2012-05-31 07:00:00,20.229027
2012-05-31 08:00:00,21.793745
2012-05-31 09:00:00,24.729366
2012-05-31 10:00:00,25.786314
2012-05-31 11:00:00,27.143978
2012-05-31 12:00:00,29.3364
2012-05-31 13:00:00,31.257141
2012-05-31 14:00:00,31.981487
2012-05-31 15:00:00,30.607456
2012-05-31 16:00:00,30.971954
2012-05-31 17:00:00,32.684032
2012-05-31 18:00:00,32.850216
2012-05-31 19:00:00,33.128044
2012-05-31 20:00:00,32.401066
2012-05-31 21:00:00,33.981575
2012-05-31 22:00:00,53.89643
2012-05-31 23:00:00,64.62724
2012-06-20 00:00:00,188.90575
2012-06-20 01:00:00,199.53735
2012-06-20 02:00:00,194.68396
2012-06-20 03:00:00,197.7622
2012-06-20 04:00:00,200.45901
2012-06-20 05:00:00,199.2427
2012-06-20 06:00:00,208.11139
2012-06-20 07:00:00,210.58347
2012-06-20 08:00:00,214.09978
2012-06-20 09:00:00,225.42719
2012-06-20 10:00:00,284.31012
2012-06-20 11:00:00,285.63037
2012-06-20 12:00:00,281.8828
2012-06-20 13:00:00,268.57318
2012-06-20 14:00:00,291.21234
2012-06-20 15:00:00,288.2337
2012-06-20 16:00:00,282.80832
2012-06-20 17:00:00,280.18396
2012-06-20 18:00:00,282.59015
2012-06-20 19:00:00,295.39075
2012-06-20 20:00:00,298.59128
2012-06-20 21:00:00,282.17657
2012-06-20 22:00:00,283.8622
2012-06-20 23:00:00,281.87427
2012-06-21 00:00:00,254.53183
2012-06-21 01:00:00,253.44049
2012-06-21 02:00:00,255.05322
2012-06-21 03:00:00,264.9829
2012-06-21 04:00:00,262.06122
2012-06-21 05:00:00,260.208
2012-06-21 06:00:00,249.75359
2012-06-21 07:00:00,250.78073
2012-06-21 08:00:00,265.97614
2012-06-21 09:00:00,289.86597
2012-06-21 10:00:00,266.09622
2012-06-21 11:00:00,294.54333
2012-06-21 12:00:00,300.23895
2012-06-21 13:00:00,297.63974
2012-06-21 14:00:00,296.46564
2012-06-21 15:00:00,288.17365
2012-06-21 16:00:00,301.55383
2012-06-21 17:00:00,299.22592
2012-06-21 18:00:00,299.0405
2012-06-21 19:00:00,300.02054
2012-06-21 20:00:00,302.89697
2012-06-21 21:00:00,297.28287
2012-06-21 22:00:00,273.84637
2012-06-21 23:00:00,268.93576
2012-06-22 00:00:00,269.95816
2012-06-22 01:00:00,270.0017
2012-06-22 02:00:00,276.13388
2012-06-22 03:00:00,276.839
2012-06-22 04:00:00,280.07486
2012-06-22 05:00:00,271.5063
2012-06-22 06:00:00,275.49063
2012-06-22 07:00:00,278.08676
2012-06-22 08:00:00,298.52063
2012-06-22 09:00:00,300.65363
2012-06-22 10:00:00,327.8781
2012-06-22 11:00:00,325.76337
2012-06-22 12:00:00,319.2932
2012-06-22 13:00:00,328.4872
2012-06-22 14:00:00,328.49048
2012-06-22 15:00:00,337.4923
2012-06-22 16:00:00,332.1703
2012-06-22 17:00:00,328.5225
2012-06-22 18:00:00,325.26843
2012-06-22 19:00:00,328.61017
2012-06-22 20:00:00,328.7893
2012-06-22 21:00:00,279.55817
2012-06-22 22:00:00,275.1888
2012-06-22 23:00:00,276.75104
2012-06-23 00:00:00,318.4933
2012-06-23 01:00:00,310.08707
2012-06-23 02:00:00,305.20547
2012-06-23 03:00:00,307.8817
2012-06-23 04:00:00,303.70004
2012-06-23 05:00:00,305.4381
2012-06-23 06:00:00,315.89432
2012-06-23 07:00:00,310.08963
2012-06-23 08:00:00,317.78955
2012-06-23 09:00:00,321.96295
2012-06-23 10:00:00,344.51593
2012-06-23 11:00:00,346.17267
2012-06-23 12:00:00,346.7617
2012-06-23 13:00:00,345.20276
2012-06-23 14:00:00,343.52795
2012-06-23 15:00:00,340.51758
2012-06-23 16:00:00,341.1353
2012-06-23 17:00:00,343.1277
2012-06-23 18:00:00,341.2899
2012-06-23 19:00:00,343.66537
2012-06-23 20:00:00,344.92026
2012-06-23 21:00:00,345.15323
2012-06-23 22:00:00,350.0051
2012-06-23 23:00:00,352.95142
2012-06-24 00:00:00,351.42648
2012-06-24 01:00:00,325.2258
2012-06-24 02:00:00,334.31876
2012-06-24 03:00:00,322.7131
2012-06-24 04:00:00,328.56027
2012-06-24 05:00:00,318.44104
2012-06-24 06:00:00,316.72382
2012-06-24 07:00:00,321.9987
2012-06-24 08:00:00,334.03015
2012-06-24 09:00:00,352.59924
2012-06-24 10:00:00,353.93988
2012-06-24 11:00:00,347.5146
2012-06-24 12:00:00,342.7364
2012-06-24 13:00:00,342.24716
2012-06-24 14:00:00,341.83026
2012-06-24 15:00:00,343.05554
2012-06-24 16:00:00,343.2061
2012-06-24 17:00:00,343.4397
2012-06-24 18:00:00,344.5019
2012-06-24 19:00:00,342.6307
2012-06-24 20:00:00,345.75143
2012-06-24 21:00:00,343.9043
2012-06-24 22:00:00,348.35245
2012-06-24 23:00:00,331.61206
2012-06-25 00:00:00,271.6966
2012-06-25 01:00:00,275.9547
2012-06-25 02:00:00,272.1162
2012-06-25 03:00:00,274.46515
2012-06-25 04:00:00,281.33594
2012-06-25 05:00:00,278.79956
2012-06-25 06:00:00,281.08496
2012-06-25 07:00:00,279.06073
2012-06-25 08:00:00,278.0033
2012-06-25 09:00:00,272.63873
2012-06-25 10:00:00,260.57605
2012-06-25 11:00:00,194.82895
2012-06-25 12:00:00,149.0207
2012-06-25 13:00:00,82.34057
2012-06-25 14:00:00,57.674965
2012-06-25 15:00:00,60.60215
2012-06-25 16:00:00,58.906986
2012-06-25 17:00:00,60.79294
2012-06-25 18:00:00,58.989056
2012-06-25 19:00:00,59.24891
2012-06-25 20:00:00,59.739098
2012-06-25 21:00:00,60.053818
2012-06-25 22:00:00,58.8843
2012-06-25 23:00:00,60.633564
2012-06-26 00:00:00,57.923588
2012-06-26 01:00:00,57.573982
2012-06-26 02:00:00,55.79511
2012-06-26 03:00:00,54.917557
2012-06-26 04:00:00,54.617363
2012-06-26 05:00:00,55.064545
2012-06-26 06:00:00,53.188038
2012-06-26 07:00:00,53.85796
2012-06-26 08:00:00,55.593575
2012-06-26 09:00:00,53.322403
2012-06-26 10:00:00,57.778625
2012-06-26 11:00:00,58.7044
2012-06-26 12:00:00,60.3554
2012-06-26 13:00:00,60.74925
2012-06-26 14:00:00,60.74925
2012-06-26 15:00:00,60.135647
2012-06-26 16:00:00,61.933147
2012-06-26 17:00:00,60.077385
2012-06-26 18:00:00,61.3067
2012-06-26 19:00:00,62.787018
2012-06-26 20:00:00,62.307476
2012-06-26 21:00:00,60.96884
2012-06-26 22:00:00,61.599308
2012-06-26 23:00:00,57.8204
