datetime,count
2012-03-29 13:00:00,256.71814
2012-03-29 14:00:00,250.45062
2012-03-29 15:00:00,274.65024
2012-03-29 16:00:00,398.06897
2012-03-29 17:00:00,710.20996
2012-03-29 18:00:00,679.6304
2012-03-29 19:00:00,462.1992
2012-03-29 20:00:00,300.35187
2012-03-29 21:00:00,214.47963
2012-03-29 22:00:00,155.27678
2012-03-29 23:00:00,107.25943
2012-03-30 00:00:00,46.776817
2012-03-30 01:00:00,25.281094
2012-03-30 02:00:00,8.952323
2012-03-30 03:00:00,6.7603416
2012-03-30 04:00:00,5.231324
2012-03-30 05:00:00,24.35743
2012-03-30 06:00:00,101.203354
2012-03-30 07:00:00,330.73785
2012-03-30 08:00:00,590.345
2012-03-30 09:00:00,337.14297
2012-03-30 10:00:00,205.5441
2012-03-30 11:00:00,225.86514
2012-03-30 12:00:00,264.8152
2012-03-30 13:00:00,171.0447
2012-03-30 14:00:00,155.88686
2012-03-30 15:00:00,170.9767
2012-03-30 16:00:00,270.2629
2012-03-30 17:00:00,531.4246
2012-03-30 18:00:00,535.9138
2012-03-30 19:00:00,364.34354
2012-03-30 20:00:00,246.03905
2012-03-30 21:00:00,191.71808
2012-03-30 22:00:00,151.59851
2012-03-30 23:00:00,122.26073
2012-03-31 00:00:00,93.262215
2012-03-31 01:00:00,73.453674
2012-03-31 02:00:00,48.31618
2012-03-31 03:00:00,24.514734
2012-03-31 04:00:00,9.763188
2012-03-31 05:00:00,14.537469
2012-03-31 06:00:00,27.847252
2012-03-31 07:00:00,76.3199
2012-03-31 08:00:00,138.60028
2012-03-31 09:00:00,267.95505
2012-03-31 10:00:00,336.66425
2012-03-31 11:00:00,497.02246
2012-03-31 12:00:00,561.6949
2012-03-31 13:00:00,603.1405
2012-03-31 14:00:00,549.94366
2012-03-31 15:00:00,566.5168
2012-03-31 16:00:00,523.9663
2012-03-31 17:00:00,467.32666
2012-03-31 18:00:00,342.23898
2012-03-31 19:00:00,293.70535
2012-03-31 20:00:00,197.45975
2012-03-31 21:00:00,159.68033
2012-03-31 22:00:00,138.5101
2012-03-31 23:00:00,96.27985
2012-04-20 00:00:00,55.299835
2012-04-20 01:00:00,32.102264
2012-04-20 02:00:00,13.143576
2012-04-20 03:00:00,8.441911
2012-04-20 04:00:00,7.7455416
2012-04-20 05:00:00,28.864014
2012-04-20 06:00:00,120.16527
2012-04-20 07:00:00,350.25256
2012-04-20 08:00:00,605.011
2012-04-20 09:00:00,331.58075
2012-04-20 10:00:00,222.60785
2012-04-20 11:00:00,266.5777
2012-04-20 12:00:00,342.06064
2012-04-20 13:00:00,356.04724
2012-04-20 14:00:00,337.95013
2012-04-20 15:00:00,349.7768
2012-04-20 16:00:00,480.13538
2012-04-20 17:00:00,725.78235
2012-04-20 18:00:00,653.6266
2012-04-20 19:00:00,499.93478
2012-04-20 20:00:00,339.3435
2012-04-20 21:00:00,259.48087
2012-04-20 22:00:00,216.0252
2012-04-20 23:00:00,171.17018
2012-04-21 00:00:00,112.95753
2012-04-21 01:00:00,84.52075
2012-04-21 02:00:00,61.434437
2012-04-21 03:00:00,29.419632
2012-04-21 04:00:00,13.065745
2012-04-21 05:00:00,16.759428
2012-04-21 06:00:00,35.757717
2012-04-21 07:00:00,92.66113
2012-04-21 08:00:00,175.78853
2012-04-21 09:00:00,303.75488
2012-04-21 10:00:00,427.79974
2012-04-21 11:00:00,531.9158
2012-04-21 12:00:00,627.84155
2012-04-21 13:00:00,645.1902
2012-04-21 14:00:00,631.8117
2012-04-21 15:00:00,641.45667
2012-04-21 16:00:00,626.3241
2012-04-21 17:00:00,593.2517
2012-04-21 18:00:00,484.5865
2012-04-21 19:00:00,244.83943
2012-04-21 20:00:00,134.49104
2012-04-21 21:00:00,101.02649
2012-04-21 22:00:00,157.2415
2012-04-21 23:00:00,123.909805
2012-04-22 00:00:00,107.35626
2012-04-22 01:00:00,83.54219
2012-04-22 02:00:00,61.531754
2012-04-22 03:00:00,31.6457
2012-04-22 04:00:00,14.4456415
2012-04-22 05:00:00,12.45281
2012-04-22 06:00:00,23.673786
2012-04-22 07:00:00,40.82972
2012-04-22 08:00:00,73.05514
2012-04-22 09:00:00,130.1702
2012-04-22 10:00:00,203.1973
2012-04-22 11:00:00,289.61798
2012-04-22 12:00:00,287.21576
2012-04-22 13:00:00,274.6954
2012-04-22 14:00:00,290.24683
2012-04-22 15:00:00,288.3479
2012-04-22 16:00:00,246.63068
2012-04-22 17:00:00,151.20505
2012-04-22 18:00:00,126.38158
2012-04-22 19:00:00,108.590836
2012-04-22 20:00:00,91.70908
2012-04-22 21:00:00,83.06595
2012-04-22 22:00:00,64.16583
2012-04-22 23:00:00,43.21447
2012-04-23 00:00:00,16.630295
2012-04-23 01:00:00,8.271141
2012-04-23 02:00:00,5.930955
2012-04-23 03:00:00,4.1509876
2012-04-23 04:00:00,5.1888213
2012-04-23 05:00:00,16.018349
2012-04-23 06:00:00,92.54379
2012-04-23 07:00:00,193.06653
2012-04-23 08:00:00,570.69696
2012-04-23 09:00:00,288.04663
2012-04-23 10:00:00,144.345
2012-04-23 11:00:00,151.233
2012-04-23 12:00:00,116.05727
2012-04-23 13:00:00,128.67712
2012-04-23 14:00:00,124.53505
2012-04-23 15:00:00,188.04626
2012-04-23 16:00:00,139.18161
2012-04-23 17:00:00,296.19238
2012-04-23 18:00:00,328.14514
2012-04-23 19:00:00,328.84485
2012-04-23 20:00:00,230.73166
2012-04-23 21:00:00,142.49236
2012-04-23 22:00:00,115.933975
2012-04-23 23:00:00,74.32036
2012-04-24 00:00:00,28.119379
2012-04-24 01:00:00,10.465982
2012-04-24 02:00:00,5.5764885
2012-04-24 03:00:00,4.4165416
2012-04-24 04:00:00,4.951128
2012-04-24 05:00:00,24.683746
2012-04-24 06:00:00,105.41753
2012-04-24 07:00:00,346.82324
2012-04-24 08:00:00,627.3138
2012-04-24 09:00:00,315.56137
2012-04-24 10:00:00,171.42133
2012-04-24 11:00:00,208.48946
2012-04-24 12:00:00,257.92728
2012-04-24 13:00:00,263.52988
2012-04-24 14:00:00,250.5358
2012-04-24 15:00:00,263.43277
2012-04-24 16:00:00,375.64203
2012-04-24 17:00:00,731.9558
2012-04-24 18:00:00,698.6853
2012-04-24 19:00:00,515.36633
2012-04-24 20:00:00,315.77512
2012-04-24 21:00:00,216.52536
2012-04-24 22:00:00,157.43936
2012-04-24 23:00:00,97.08891
2012-04-25 00:00:00,35.288216
2012-04-25 01:00:00,12.85259
2012-04-25 02:00:00,5.839301
2012-04-25 03:00:00,4.8209615
2012-04-25 04:00:00,4.7583427
2012-04-25 05:00:00,24.581913
2012-04-25 06:00:00,111.08558
2012-04-25 07:00:00,380.6413
2012-04-25 08:00:00,655.6704
2012-04-25 09:00:00,329.11615
2012-04-25 10:00:00,200.32101
2012-04-25 11:00:00,226.42102
2012-04-25 12:00:00,270.85794
2012-04-25 13:00:00,281.37427
2012-04-25 14:00:00,253.04189
2012-04-25 15:00:00,283.94644
2012-04-25 16:00:00,375.20956
2012-04-25 17:00:00,756.365
2012-04-25 18:00:00,740.9672
2012-04-25 19:00:00,539.4453
2012-04-25 20:00:00,369.00897
2012-04-25 21:00:00,264.2289
2012-04-25 22:00:00,183.07617
2012-04-25 23:00:00,107.66583
2012-04-26 00:00:00,34.82693
2012-04-26 01:00:00,14.414347
2012-04-26 02:00:00,8.165379
2012-04-26 03:00:00,5.3015466
2012-04-26 04:00:00,5.966927
2012-04-26 05:00:00,27.890985
2012-04-26 06:00:00,122.222084
2012-04-26 07:00:00,268.34122
2012-04-26 08:00:00,429.98074
2012-04-26 09:00:00,232.05417
2012-04-26 10:00:00,167.44498
2012-04-26 11:00:00,172.58698
2012-04-26 12:00:00,226.0057
2012-04-26 13:00:00,221.17819
2012-04-26 14:00:00,204.01604
2012-04-26 15:00:00,203.63863
2012-04-26 16:00:00,293.42023
2012-04-26 17:00:00,597.2503
2012-04-26 18:00:00,553.6673
2012-04-26 19:00:00,418.58167
2012-04-26 20:00:00,332.77106
2012-04-26 21:00:00,244.32587
2012-04-26 22:00:00,193.14551
2012-04-26 23:00:00,131.6191
2012-04-27 00:00:00,58.770348
2012-04-27 01:00:00,32.1132
2012-04-27 02:00:00,14.696485
2012-04-27 03:00:00,7.2792363
2012-04-27 04:00:00,8.890536
2012-04-27 05:00:00,30.214375
2012-04-27 06:00:00,117.71985
2012-04-27 07:00:00,357.91348
2012-04-27 08:00:00,625.8982
2012-04-27 09:00:00,338.43518
2012-04-27 10:00:00,222.61035
2012-04-27 11:00:00,255.34236
2012-04-27 12:00:00,324.6572
2012-04-27 13:00:00,337.2127
2012-04-27 14:00:00,306.05368
2012-04-27 15:00:00,357.44537
2012-04-27 16:00:00,480.1131
2012-04-27 17:00:00,695.2485
2012-04-27 18:00:00,608.89026
2012-04-27 19:00:00,438.32214
2012-04-27 20:00:00,273.0169
2012-04-27 21:00:00,199.50279
2012-04-27 22:00:00,163.81186
2012-04-27 23:00:00,122.54292
2012-04-28 00:00:00,98.12961
2012-04-28 01:00:00,68.922005
2012-04-28 02:00:00,49.54947
2012-04-28 03:00:00,20.709587
2012-04-28 04:00:00,9.586727
2012-04-28 05:00:00,11.9743805
2012-04-28 06:00:00,25.214397
2012-04-28 07:00:00,75.76956
2012-04-28 08:00:00,158.92087
2012-04-28 09:00:00,265.80664
2012-04-28 10:00:00,335.30023
2012-04-28 11:00:00,409.4145
2012-04-28 12:00:00,444.00922
2012-04-28 13:00:00,483.06293
2012-04-28 14:00:00,531.9395
2012-04-28 15:00:00,523.2477
2012-04-28 16:00:00,504.32434
2012-04-28 17:00:00,452.05704
2012-04-28 18:00:00,292.9498
2012-04-28 19:00:00,206.93066
2012-04-28 20:00:00,211.459
2012-04-28 21:00:00,109.36594
2012-04-28 22:00:00,140.2674
2012-04-28 23:00:00,126.625626
2012-04-29 00:00:00,76.34372
2012-04-29 01:00:00,79.79199
2012-04-29 02:00:00,60.4147
2012-04-29 03:00:00,28.71563
2012-04-29 04:00:00,12.899597
2012-04-29 05:00:00,9.807091
2012-04-29 06:00:00,23.40178
2012-04-29 07:00:00,58.529045
2012-04-29 08:00:00,114.05406
2012-04-29 09:00:00,224.6315
2012-04-29 10:00:00,329.72675
2012-04-29 11:00:00,446.58875
2012-04-29 12:00:00,547.4127
2012-04-29 13:00:00,572.97284
2012-04-29 14:00:00,582.9099
2012-04-29 15:00:00,586.4306
2012-04-29 16:00:00,573.171
2012-04-29 17:00:00,532.7511
2012-04-29 18:00:00,456.7035
2012-04-29 19:00:00,368.76273
2012-04-29 20:00:00,258.51343
2012-04-29 21:00:00,175.52682
2012-04-29 22:00:00,128.85635
2012-04-29 23:00:00,85.17203
2012-04-30 00:00:00,33.734158
2012-04-30 01:00:00,12.61608
2012-04-30 02:00:00,7.1113997
2012-04-30 03:00:00,4.8017864
2012-04-30 04:00:00,5.542925
2012-04-30 05:00:00,24.147646
2012-04-30 06:00:00,106.33508
2012-04-30 07:00:00,366.41553
2012-04-30 08:00:00,615.47345
2012-04-30 09:00:00,309.18567
2012-04-30 10:00:00,166.9555
2012-04-30 11:00:00,184.81677
2012-04-30 12:00:00,223.407
2012-04-30 13:00:00,224.15181
2012-04-30 14:00:00,214.87726
2012-04-30 15:00:00,235.38327
2012-04-30 16:00:00,366.48703
2012-04-30 17:00:00,726.0503
2012-04-30 18:00:00,689.9056
2012-04-30 19:00:00,474.0299
2012-04-30 20:00:00,309.7074
2012-04-30 21:00:00,215.04236
2012-04-30 22:00:00,153.27736
2012-04-30 23:00:00,80.55137
2012-05-20 00:00:00,142.98843
2012-05-20 01:00:00,108.678566
2012-05-20 02:00:00,79.76088
2012-05-20 03:00:00,39.762623
2012-05-20 04:00:00,16.699669
2012-05-20 05:00:00,15.044823
2012-05-20 06:00:00,23.631283
2012-05-20 07:00:00,62.317894
2012-05-20 08:00:00,151.03484
2012-05-20 09:00:00,329.75446
2012-05-20 10:00:00,460.09674
2012-05-20 11:00:00,571.24915
2012-05-20 12:00:00,636.65814
2012-05-20 13:00:00,642.8243
2012-05-20 14:00:00,620.2767
2012-05-20 15:00:00,587.21954
2012-05-20 16:00:00,602.84247
2012-05-20 17:00:00,562.3935
2012-05-20 18:00:00,494.45746
2012-05-20 19:00:00,380.76212
2012-05-20 20:00:00,296.86386
2012-05-20 21:00:00,208.6914
2012-05-20 22:00:00,149.24161
2012-05-20 23:00:00,66.2143
2012-05-21 00:00:00,21.544056
2012-05-21 01:00:00,11.620535
2012-05-21 02:00:00,7.168577
2012-05-21 03:00:00,5.467021
2012-05-21 04:00:00,6.7186155
2012-05-21 05:00:00,18.251614
2012-05-21 06:00:00,67.70461
2012-05-21 07:00:00,181.43948
2012-05-21 08:00:00,299.04565
2012-05-21 09:00:00,138.00385
2012-05-21 10:00:00,83.19059
2012-05-21 11:00:00,154.1925
2012-05-21 12:00:00,178.34064
2012-05-21 13:00:00,96.04943
2012-05-21 14:00:00,89.48696
2012-05-21 15:00:00,233.29839
2012-05-21 16:00:00,335.7253
2012-05-21 17:00:00,689.5038
2012-05-21 18:00:00,690.2069
2012-05-21 19:00:00,519.087
2012-05-21 20:00:00,368.3858
2012-05-21 21:00:00,267.41663
2012-05-21 22:00:00,161.16597
2012-05-21 23:00:00,98.604416
2012-05-22 00:00:00,40.942757
2012-05-22 01:00:00,15.289568
2012-05-22 02:00:00,8.947867
2012-05-22 03:00:00,6.9632864
2012-05-22 04:00:00,7.0355024
2012-05-22 05:00:00,18.849466
2012-05-22 06:00:00,76.89926
2012-05-22 07:00:00,215.2201
2012-05-22 08:00:00,556.4021
2012-05-22 09:00:00,309.0526
2012-05-22 10:00:00,179.78606
2012-05-22 11:00:00,193.1228
2012-05-22 12:00:00,227.15167
2012-05-22 13:00:00,226.93001
2012-05-22 14:00:00,215.46136
2012-05-22 15:00:00,278.17627
2012-05-22 16:00:00,392.90277
2012-05-22 17:00:00,825.2186
2012-05-22 18:00:00,737.03467
2012-05-22 19:00:00,528.4569
2012-05-22 20:00:00,372.1324
2012-05-22 21:00:00,266.12048
2012-05-22 22:00:00,218.61557
2012-05-22 23:00:00,128.8975
2012-05-23 00:00:00,54.17151
2012-05-23 01:00:00,22.860031
2012-05-23 02:00:00,10.148902
2012-05-23 03:00:00,9.782665
2012-05-23 04:00:00,6.7470093
2012-05-23 05:00:00,22.564936
2012-05-23 06:00:00,160.80287
2012-05-23 07:00:00,452.84113
2012-05-23 08:00:00,659.7648
2012-05-23 09:00:00,332.87836
2012-05-23 10:00:00,196.89539
2012-05-23 11:00:00,224.85966
2012-05-23 12:00:00,264.88113
2012-05-23 13:00:00,238.58365
2012-05-23 14:00:00,261.74335
2012-05-23 15:00:00,263.06354
2012-05-23 16:00:00,310.2189
2012-05-23 17:00:00,567.10223
2012-05-23 18:00:00,570.4673
2012-05-23 19:00:00,374.70413
2012-05-23 20:00:00,277.45862
2012-05-23 21:00:00,208.87935
2012-05-23 22:00:00,163.22244
2012-05-23 23:00:00,132.71068
2012-05-24 00:00:00,61.91915
2012-05-24 01:00:00,24.487999
2012-05-24 02:00:00,12.4054165
2012-05-24 03:00:00,7.2572384
2012-05-24 04:00:00,8.120682
2012-05-24 05:00:00,36.183136
2012-05-24 06:00:00,149.87584
2012-05-24 07:00:00,457.55386
2012-05-24 08:00:00,697.61816
2012-05-24 09:00:00,342.59314
2012-05-24 10:00:00,211.98444
2012-05-24 11:00:00,245.63351
2012-05-24 12:00:00,304.09982
2012-05-24 13:00:00,301.7161
2012-05-24 14:00:00,267.56088
2012-05-24 15:00:00,287.86783
2012-05-24 16:00:00,409.0221
2012-05-24 17:00:00,816.40247
2012-05-24 18:00:00,791.9251
2012-05-24 19:00:00,556.489
2012-05-24 20:00:00,367.96716
2012-05-24 21:00:00,173.47208
2012-05-24 22:00:00,195.9613
2012-05-24 23:00:00,142.47461
2012-05-25 00:00:00,79.49556
2012-05-25 01:00:00,41.10808
2012-05-25 02:00:00,15.015871
2012-05-25 03:00:00,8.665456
2012-05-25 04:00:00,8.505154
2012-05-25 05:00:00,34.505135
2012-05-25 06:00:00,142.87877
2012-05-25 07:00:00,378.98883
2012-05-25 08:00:00,576.40497
2012-05-25 09:00:00,306.92307
2012-05-25 10:00:00,236.83191
2012-05-25 11:00:00,269.81372
2012-05-25 12:00:00,338.26166
2012-05-25 13:00:00,339.8763
2012-05-25 14:00:00,330.16437
2012-05-25 15:00:00,328.7122
2012-05-25 16:00:00,458.5406
2012-05-25 17:00:00,690.5147
2012-05-25 18:00:00,647.61334
2012-05-25 19:00:00,493.94012
2012-05-25 20:00:00,375.40338
2012-05-25 21:00:00,301.87332
2012-05-25 22:00:00,257.84406
2012-05-25 23:00:00,196.91187
2012-05-26 00:00:00,147.91748
2012-05-26 01:00:00,104.40212
2012-05-26 02:00:00,73.99231
2012-05-26 03:00:00,31.851795
2012-05-26 04:00:00,15.213696
2012-05-26 05:00:00,17.80418
2012-05-26 06:00:00,38.895077
2012-05-26 07:00:00,84.30476
2012-05-26 08:00:00,182.09396
2012-05-26 09:00:00,295.93622
2012-05-26 10:00:00,413.30862
2012-05-26 11:00:00,509.64355
2012-05-26 12:00:00,559.1102
2012-05-26 13:00:00,561.1613
2012-05-26 14:00:00,550.91064
2012-05-26 15:00:00,547.965
2012-05-26 16:00:00,552.5871
2012-05-26 17:00:00,523.35803
2012-05-26 18:00:00,491.91415
2012-05-26 19:00:00,380.79517
2012-05-26 20:00:00,335.96167
2012-05-26 21:00:00,264.65027
2012-05-26 22:00:00,252.49326
2012-05-26 23:00:00,191.17566
2012-05-27 00:00:00,143.26341
2012-05-27 01:00:00,115.87686
2012-05-27 02:00:00,83.565094
2012-05-27 03:00:00,44.26436
2012-05-27 04:00:00,16.323898
2012-05-27 05:00:00,14.873357
2012-05-27 06:00:00,25.651886
2012-05-27 07:00:00,61.20603
2012-05-27 08:00:00,128.1667
2012-05-27 09:00:00,260.88208
2012-05-27 10:00:00,391.40607
2012-05-27 11:00:00,472.36615
2012-05-27 12:00:00,525.6279
2012-05-27 13:00:00,542.33734
2012-05-27 14:00:00,530.6133
2012-05-27 15:00:00,529.16235
2012-05-27 16:00:00,514.89716
2012-05-27 17:00:00,510.5232
2012-05-27 18:00:00,450.55463
2012-05-27 19:00:00,382.4783
2012-05-27 20:00:00,326.064
2012-05-27 21:00:00,130.36188
2012-05-27 22:00:00,79.110016
2012-05-27 23:00:00,68.30231
2012-05-28 00:00:00,110.30179
2012-05-28 01:00:00,66.91054
2012-05-28 02:00:00,51.240364
2012-05-28 03:00:00,20.075405
2012-05-28 04:00:00,13.485163
2012-05-28 05:00:00,28.711857
2012-05-28 06:00:00,72.69498
2012-05-28 07:00:00,222.16237
2012-05-28 08:00:00,307.9293
2012-05-28 09:00:00,305.96463
2012-05-28 10:00:00,296.42206
2012-05-28 11:00:00,330.40796
2012-05-28 12:00:00,378.76245
2012-05-28 13:00:00,380.3907
2012-05-28 14:00:00,369.0722
2012-05-28 15:00:00,384.20538
2012-05-28 16:00:00,416.2605
2012-05-28 17:00:00,595.24976
2012-05-28 18:00:00,571.37054
2012-05-28 19:00:00,507.68073
2012-05-28 20:00:00,384.53415
2012-05-28 21:00:00,310.0672
2012-05-28 22:00:00,223.17108
2012-05-28 23:00:00,122.33682
2012-05-29 00:00:00,49.72577
2012-05-29 01:00:00,20.283014
2012-05-29 02:00:00,12.070783
2012-05-29 03:00:00,7.6692824
2012-05-29 04:00:00,9.537043
2012-05-29 05:00:00,36.78447
2012-05-29 06:00:00,166.5916
2012-05-29 07:00:00,477.0287
2012-05-29 08:00:00,671.6252
2012-05-29 09:00:00,328.31073
2012-05-29 10:00:00,173.6492
2012-05-29 11:00:00,216.99374
2012-05-29 12:00:00,264.25272
2012-05-29 13:00:00,260.0541
2012-05-29 14:00:00,237.0585
2012-05-29 15:00:00,260.15338
2012-05-29 16:00:00,373.5877
2012-05-29 17:00:00,780.82043
2012-05-29 18:00:00,758.06024
2012-05-29 19:00:00,556.64716
2012-05-29 20:00:00,296.04608
2012-05-29 21:00:00,105.68956
2012-05-29 22:00:00,137.21533
2012-05-29 23:00:00,55.38349
2012-05-30 00:00:00,35.24124
2012-05-30 01:00:00,14.595152
2012-05-30 02:00:00,7.54552
2012-05-30 03:00:00,7.0079975
2012-05-30 04:00:00,8.129072
2012-05-30 05:00:00,37.60704
2012-05-30 06:00:00,158.00708
2012-05-30 07:00:00,280.83728
2012-05-30 08:00:00,689.9413
2012-05-30 09:00:00,337.00684
2012-05-30 10:00:00,190.33359
2012-05-30 11:00:00,224.78516
2012-05-30 12:00:00,309.01694
2012-05-30 13:00:00,301.1114
2012-05-30 14:00:00,283.5371
2012-05-30 15:00:00,295.773
2012-05-30 16:00:00,428.88007
2012-05-30 17:00:00,826.22815
2012-05-30 18:00:00,823.3249
2012-05-30 19:00:00,588.0991
2012-05-30 20:00:00,353.78955
2012-05-30 21:00:00,342.09216
2012-05-30 22:00:00,257.00092
2012-05-30 23:00:00,162.88446
2012-05-31 00:00:00,66.00168
2012-05-31 01:00:00,26.42495
2012-05-31 02:00:00,16.602707
2012-05-31 03:00:00,10.623153
2012-05-31 04:00:00,11.131798
2012-05-31 05:00:00,41.469086
2012-05-31 06:00:00,170.65643
2012-05-31 07:00:00,486.06744
2012-05-31 08:00:00,690.08203
2012-05-31 09:00:00,346.07834
2012-05-31 10:00:00,224.97784
2012-05-31 11:00:00,264.72888
2012-05-31 12:00:00,328.07916
2012-05-31 13:00:00,311.91803
2012-05-31 14:00:00,287.669
2012-05-31 15:00:00,301.331
2012-05-31 16:00:00,441.177
2012-05-31 17:00:00,840.02594
2012-05-31 18:00:00,828.1692
2012-05-31 19:00:00,598.4199
2012-05-31 20:00:00,447.19174
2012-05-31 21:00:00,339.31015
2012-05-31 22:00:00,279.76154
2012-05-31 23:00:00,203.50775
2012-06-20 00:00:00,52.332966
2012-06-20 01:00:00,23.472363
2012-06-20 02:00:00,10.691362
2012-06-20 03:00:00,8.143245
2012-06-20 04:00:00,9.204824
2012-06-20 05:00:00,37.165573
2012-06-20 06:00:00,147.6085
2012-06-20 07:00:00,425.51215
2012-06-20 08:00:00,668.2799
2012-06-20 09:00:00,335.01254
2012-06-20 10:00:00,190.18893
2012-06-20 11:00:00,212.97906
2012-06-20 12:00:00,249.81421
2012-06-20 13:00:00,249.2667
2012-06-20 14:00:00,228.82953
2012-06-20 15:00:00,241.427
2012-06-20 16:00:00,364.47552
2012-06-20 17:00:00,721.0706
2012-06-20 18:00:00,700.8123
2012-06-20 19:00:00,530.8326
2012-06-20 20:00:00,432.77103
2012-06-20 21:00:00,341.8781
2012-06-20 22:00:00,271.80383
2012-06-20 23:00:00,162.32889
2012-06-21 00:00:00,62.789124
2012-06-21 01:00:00,24.611187
2012-06-21 02:00:00,10.953125
2012-06-21 03:00:00,7.2552395
2012-06-21 04:00:00,9.985867
2012-06-21 05:00:00,39.160805
2012-06-21 06:00:00,158.64853
2012-06-21 07:00:00,441.16913
2012-06-21 08:00:00,653.3167
2012-06-21 09:00:00,317.82208
2012-06-21 10:00:00,177.26797
2012-06-21 11:00:00,210.73955
2012-06-21 12:00:00,245.9386
2012-06-21 13:00:00,241.95937
2012-06-21 14:00:00,231.36595
2012-06-21 15:00:00,235.40167
2012-06-21 16:00:00,364.974
2012-06-21 17:00:00,729.69916
2012-06-21 18:00:00,740.7786
2012-06-21 19:00:00,520.87396
2012-06-21 20:00:00,410.03824
2012-06-21 21:00:00,345.48624
2012-06-21 22:00:00,253.70694
2012-06-21 23:00:00,169.02573
2012-06-22 00:00:00,78.114655
2012-06-22 01:00:00,39.68762
2012-06-22 02:00:00,17.578213
2012-06-22 03:00:00,8.575897
2012-06-22 04:00:00,9.096357
2012-06-22 05:00:00,37.046406
2012-06-22 06:00:00,143.05222
2012-06-22 07:00:00,432.14267
2012-06-22 08:00:00,660.2489
2012-06-22 09:00:00,343.67352
2012-06-22 10:00:00,228.09799
2012-06-22 11:00:00,267.027
2012-06-22 12:00:00,312.66376
2012-06-22 13:00:00,306.4867
2012-06-22 14:00:00,290.47437
2012-06-22 15:00:00,294.283
2012-06-22 16:00:00,419.114
2012-06-22 17:00:00,728.72656
2012-06-22 18:00:00,645.7737
2012-06-22 19:00:00,462.25385
2012-06-22 20:00:00,350.61194
2012-06-22 21:00:00,216.37082
2012-06-22 22:00:00,254.31711
2012-06-22 23:00:00,178.73354
2012-06-23 00:00:00,149.49005
2012-06-23 01:00:00,106.38603
2012-06-23 02:00:00,75.42506
2012-06-23 03:00:00,29.765316
2012-06-23 04:00:00,13.985855
2012-06-23 05:00:00,13.352081
2012-06-23 06:00:00,33.961365
2012-06-23 07:00:00,74.87074
2012-06-23 08:00:00,179.85278
2012-06-23 09:00:00,303.90628
2012-06-23 10:00:00,439.38312
2012-06-23 11:00:00,522.47656
2012-06-23 12:00:00,556.13043
2012-06-23 13:00:00,569.81104
2012-06-23 14:00:00,602.82886
2012-06-23 15:00:00,548.65466
2012-06-23 16:00:00,542.1117
2012-06-23 17:00:00,556.5477
2012-06-23 18:00:00,498.90253
2012-06-23 19:00:00,433.05542
2012-06-23 20:00:00,359.84134
2012-06-23 21:00:00,307.66275
2012-06-23 22:00:00,292.1822
2012-06-23 23:00:00,218.42639
2012-06-24 00:00:00,169.98174
2012-06-24 01:00:00,120.636566
2012-06-24 02:00:00,91.66861
2012-06-24 03:00:00,42.120754
2012-06-24 04:00:00,16.091396
2012-06-24 05:00:00,13.852153
2012-06-24 06:00:00,21.785206
2012-06-24 07:00:00,60.63607
2012-06-24 08:00:00,141.52252
2012-06-24 09:00:00,284.15198
2012-06-24 10:00:00,426.83752
2012-06-24 11:00:00,509.95227
2012-06-24 12:00:00,551.4985
2012-06-24 13:00:00,556.59216
2012-06-24 14:00:00,508.57147
2012-06-24 15:00:00,485.4544
2012-06-24 16:00:00,489.6881
2012-06-24 17:00:00,494.01154
2012-06-24 18:00:00,470.53345
2012-06-24 19:00:00,385.73853
2012-06-24 20:00:00,288.76663
2012-06-24 21:00:00,238.91888
2012-06-24 22:00:00,201.28348
2012-06-24 23:00:00,120.27433
2012-06-25 00:00:00,40.031727
2012-06-25 01:00:00,16.049198
2012-06-25 02:00:00,9.384687
2012-06-25 03:00:00,5.4900575
2012-06-25 04:00:00,7.339665
2012-06-25 05:00:00,34.09087
2012-06-25 06:00:00,150.31377
2012-06-25 07:00:00,453.79523
2012-06-25 08:00:00,618.25616
2012-06-25 09:00:00,318.5379
2012-06-25 10:00:00,187.74356
2012-06-25 11:00:00,209.27328
